date;bu_code;name;dumps;fillperc;reports
2014-07-02T22:00:00.000Z;6060603;Staatsliedenbuurt;182;32;0
2014-07-03T22:00:00.000Z;6060603;Staatsliedenbuurt;230;29;0
2014-07-04T22:00:00.000Z;6060603;Staatsliedenbuurt;234;34;0
2014-07-05T22:00:00.000Z;6060603;Staatsliedenbuurt;196;38;0
2014-07-06T22:00:00.000Z;6060603;Staatsliedenbuurt;178;19;0
2014-07-07T22:00:00.000Z;6060603;Staatsliedenbuurt;157;20;0
2014-07-08T22:00:00.000Z;6060603;Staatsliedenbuurt;175;30;1
2014-07-09T22:00:00.000Z;6060603;Staatsliedenbuurt;286;34;0
2014-07-10T22:00:00.000Z;6060603;Staatsliedenbuurt;228;22;0
2014-07-11T22:00:00.000Z;6060603;Staatsliedenbuurt;234;31;0
2014-07-12T22:00:00.000Z;6060603;Staatsliedenbuurt;181;39;0
2014-07-13T22:00:00.000Z;6060603;Staatsliedenbuurt;218;32;0
2014-07-14T22:00:00.000Z;6060603;Staatsliedenbuurt;205;6;0
2014-07-15T22:00:00.000Z;6060603;Staatsliedenbuurt;211;21;1
2014-07-16T22:00:00.000Z;6060603;Staatsliedenbuurt;209;24;0
2014-07-17T22:00:00.000Z;6060603;Staatsliedenbuurt;206;15;0
2014-07-18T22:00:00.000Z;6060603;Staatsliedenbuurt;194;22;0
2014-07-19T22:00:00.000Z;6060603;Staatsliedenbuurt;209;31;0
2014-07-20T22:00:00.000Z;6060603;Staatsliedenbuurt;232;35;0
2014-07-21T22:00:00.000Z;6060603;Staatsliedenbuurt;225;12;0
2014-07-22T22:00:00.000Z;6060603;Staatsliedenbuurt;188;23;0
2014-07-23T22:00:00.000Z;6060603;Staatsliedenbuurt;196;30;1
2014-07-24T22:00:00.000Z;6060603;Staatsliedenbuurt;198;23;1
2014-07-25T22:00:00.000Z;6060603;Staatsliedenbuurt;219;30;0
2014-07-26T22:00:00.000Z;6060603;Staatsliedenbuurt;206;38;0
2014-07-27T22:00:00.000Z;6060603;Staatsliedenbuurt;150;42;1
2014-07-28T22:00:00.000Z;6060603;Staatsliedenbuurt;177;4;0
2014-07-29T22:00:00.000Z;6060603;Staatsliedenbuurt;186;12;1
2014-07-30T22:00:00.000Z;6060603;Staatsliedenbuurt;157;21;0
2014-07-31T22:00:00.000Z;6060603;Staatsliedenbuurt;190;19;0
2014-08-01T22:00:00.000Z;6060603;Staatsliedenbuurt;201;27;0
2014-08-02T22:00:00.000Z;6060603;Staatsliedenbuurt;169;35;0
2014-08-03T22:00:00.000Z;6060603;Staatsliedenbuurt;188;40;0
2014-08-04T22:00:00.000Z;6060603;Staatsliedenbuurt;186;14;0
2014-08-05T22:00:00.000Z;6060603;Staatsliedenbuurt;138;23;0
2014-08-06T22:00:00.000Z;6060603;Staatsliedenbuurt;185;33;0
2014-08-07T22:00:00.000Z;6060603;Staatsliedenbuurt;171;30;1
2014-08-08T22:00:00.000Z;6060603;Staatsliedenbuurt;169;31;0
2014-08-09T22:00:00.000Z;6060603;Staatsliedenbuurt;150;38;1
2014-08-10T22:00:00.000Z;6060603;Staatsliedenbuurt;176;44;1
2014-08-11T22:00:00.000Z;6060603;Staatsliedenbuurt;187;3;0
2014-08-12T22:00:00.000Z;6060603;Staatsliedenbuurt;213;13;0
2014-08-13T22:00:00.000Z;6060603;Staatsliedenbuurt;148;22;0
2014-08-14T22:00:00.000Z;6060603;Staatsliedenbuurt;195;17;0
2014-08-15T22:00:00.000Z;6060603;Staatsliedenbuurt;231;18;0
2014-08-16T22:00:00.000Z;6060603;Staatsliedenbuurt;146;25;0
2014-08-17T22:00:00.000Z;6060603;Staatsliedenbuurt;176;31;0
2014-08-18T22:00:00.000Z;6060603;Staatsliedenbuurt;180;24;0
2014-08-19T22:00:00.000Z;6060603;Staatsliedenbuurt;166;24;0
2014-08-20T22:00:00.000Z;6060603;Staatsliedenbuurt;181;30;0
2014-08-21T22:00:00.000Z;6060603;Staatsliedenbuurt;162;33;1
2014-08-22T22:00:00.000Z;6060603;Staatsliedenbuurt;187;38;0
2014-08-23T22:00:00.000Z;6060603;Staatsliedenbuurt;167;39;0
2014-08-24T22:00:00.000Z;6060603;Staatsliedenbuurt;173;24;0
2014-08-25T22:00:00.000Z;6060603;Staatsliedenbuurt;175;30;0
2014-08-26T22:00:00.000Z;6060603;Staatsliedenbuurt;193;35;0
2014-08-27T22:00:00.000Z;6060603;Staatsliedenbuurt;176;39;1
2014-08-28T22:00:00.000Z;6060603;Staatsliedenbuurt;180;37;0
2014-08-29T22:00:00.000Z;6060603;Staatsliedenbuurt;194;37;0
2014-08-30T22:00:00.000Z;6060603;Staatsliedenbuurt;191;40;0
2014-08-31T22:00:00.000Z;6060603;Staatsliedenbuurt;226;48;1
2014-09-01T22:00:00.000Z;6060603;Staatsliedenbuurt;224;10;1
2014-09-02T22:00:00.000Z;6060603;Staatsliedenbuurt;198;25;0
2014-09-03T22:00:00.000Z;6060603;Staatsliedenbuurt;219;39;0
2014-09-04T22:00:00.000Z;6060603;Staatsliedenbuurt;181;18;1
2014-09-05T22:00:00.000Z;6060603;Staatsliedenbuurt;200;29;0
2014-09-06T22:00:00.000Z;6060603;Staatsliedenbuurt;178;30;0
2014-09-07T22:00:00.000Z;6060603;Staatsliedenbuurt;195;41;5
2014-09-08T22:00:00.000Z;6060603;Staatsliedenbuurt;185;4;0
2014-09-09T22:00:00.000Z;6060603;Staatsliedenbuurt;208;17;3
2014-09-10T22:00:00.000Z;6060603;Staatsliedenbuurt;174;29;0
2014-09-11T22:00:00.000Z;6060603;Staatsliedenbuurt;209;24;1
2014-09-12T22:00:00.000Z;6060603;Staatsliedenbuurt;193;33;0
2014-09-13T22:00:00.000Z;6060603;Staatsliedenbuurt;166;49;0
2014-09-14T22:00:00.000Z;6060603;Staatsliedenbuurt;225;56;2
2014-09-15T22:00:00.000Z;6060603;Staatsliedenbuurt;207;1;0
2014-09-16T22:00:00.000Z;6060603;Staatsliedenbuurt;158;10;0
2014-09-17T22:00:00.000Z;6060603;Staatsliedenbuurt;202;19;0
2014-09-18T22:00:00.000Z;6060603;Staatsliedenbuurt;201;27;0
2014-09-19T22:00:00.000Z;6060603;Staatsliedenbuurt;210;28;0
2014-09-20T22:00:00.000Z;6060603;Staatsliedenbuurt;202;38;0
2014-09-21T22:00:00.000Z;6060603;Staatsliedenbuurt;192;42;4
2014-09-22T22:00:00.000Z;6060603;Staatsliedenbuurt;179;8;0
2014-09-23T22:00:00.000Z;6060603;Staatsliedenbuurt;160;16;0
2014-09-24T22:00:00.000Z;6060603;Staatsliedenbuurt;172;24;0
2014-09-25T22:00:00.000Z;6060603;Staatsliedenbuurt;192;26;0
2014-09-26T22:00:00.000Z;6060603;Staatsliedenbuurt;230;34;0
2014-09-27T22:00:00.000Z;6060603;Staatsliedenbuurt;170;41;0
2014-09-28T22:00:00.000Z;6060603;Staatsliedenbuurt;176;48;0
2014-09-29T22:00:00.000Z;6060603;Staatsliedenbuurt;173;4;0
2014-09-30T22:00:00.000Z;6060603;Staatsliedenbuurt;166;13;0
2014-10-01T22:00:00.000Z;6060603;Staatsliedenbuurt;184;23;0
2014-10-02T22:00:00.000Z;6060603;Staatsliedenbuurt;217;20;0
2014-10-03T22:00:00.000Z;6060603;Staatsliedenbuurt;222;22;0
2014-10-04T22:00:00.000Z;6060603;Staatsliedenbuurt;186;29;0
2014-10-05T22:00:00.000Z;6060603;Staatsliedenbuurt;172;30;0
2014-10-06T22:00:00.000Z;6060603;Staatsliedenbuurt;171;3;0
2014-10-07T22:00:00.000Z;6060603;Staatsliedenbuurt;169;9;1
2014-10-08T22:00:00.000Z;6060603;Staatsliedenbuurt;187;15;0
2014-10-09T22:00:00.000Z;6060603;Staatsliedenbuurt;196;14;0
2014-10-10T22:00:00.000Z;6060603;Staatsliedenbuurt;185;20;0
2014-10-11T22:00:00.000Z;6060603;Staatsliedenbuurt;201;26;1
2014-10-12T22:00:00.000Z;6060603;Staatsliedenbuurt;189;33;1
2014-10-13T22:00:00.000Z;6060603;Staatsliedenbuurt;160;10;0
2014-10-14T22:00:00.000Z;6060603;Staatsliedenbuurt;187;18;0
2014-10-15T22:00:00.000Z;6060603;Staatsliedenbuurt;154;28;0
2014-10-16T22:00:00.000Z;6060603;Staatsliedenbuurt;192;24;0
2014-10-17T22:00:00.000Z;6060603;Staatsliedenbuurt;227;33;0
2014-10-18T22:00:00.000Z;6060603;Staatsliedenbuurt;184;41;0
2014-10-19T22:00:00.000Z;6060603;Staatsliedenbuurt;176;50;0
2014-10-20T22:00:00.000Z;6060603;Staatsliedenbuurt;138;8;1
2014-10-21T22:00:00.000Z;6060603;Staatsliedenbuurt;206;17;0
2014-10-22T22:00:00.000Z;6060603;Staatsliedenbuurt;174;26;0
2014-10-23T22:00:00.000Z;6060603;Staatsliedenbuurt;171;13;0
2014-10-24T22:00:00.000Z;6060603;Staatsliedenbuurt;209;22;0
2014-10-25T22:00:00.000Z;6060603;Staatsliedenbuurt;205;30;0
2014-10-26T23:00:00.000Z;6060603;Staatsliedenbuurt;184;38;0
2014-10-27T23:00:00.000Z;6060603;Staatsliedenbuurt;178;12;0
2014-10-28T23:00:00.000Z;6060603;Staatsliedenbuurt;156;22;0
2014-10-29T23:00:00.000Z;6060603;Staatsliedenbuurt;168;32;0
2014-10-30T23:00:00.000Z;6060603;Staatsliedenbuurt;207;24;1
2014-10-31T23:00:00.000Z;6060603;Staatsliedenbuurt;233;32;0
2014-11-01T23:00:00.000Z;6060603;Staatsliedenbuurt;158;38;0
2014-11-02T23:00:00.000Z;6060603;Staatsliedenbuurt;185;43;0
2014-11-03T23:00:00.000Z;6060603;Staatsliedenbuurt;189;1;0
2014-11-04T23:00:00.000Z;6060603;Staatsliedenbuurt;182;12;0
2014-11-05T23:00:00.000Z;6060603;Staatsliedenbuurt;135;23;0
2014-11-06T23:00:00.000Z;6060603;Staatsliedenbuurt;166;19;0
2014-11-07T23:00:00.000Z;6060603;Staatsliedenbuurt;229;28;0
2014-11-08T23:00:00.000Z;6060603;Staatsliedenbuurt;209;36;0
2014-11-09T23:00:00.000Z;6060603;Staatsliedenbuurt;204;44;0
2014-11-10T23:00:00.000Z;6060603;Staatsliedenbuurt;209;8;0
2014-11-11T23:00:00.000Z;6060603;Staatsliedenbuurt;166;19;1
2014-11-12T23:00:00.000Z;6060603;Staatsliedenbuurt;165;30;0
2014-11-13T23:00:00.000Z;6060603;Staatsliedenbuurt;172;18;0
2014-11-14T23:00:00.000Z;6060603;Staatsliedenbuurt;206;28;0
2014-11-15T23:00:00.000Z;6060603;Staatsliedenbuurt;210;37;0
2014-11-16T23:00:00.000Z;6060603;Staatsliedenbuurt;196;45;0
2014-11-17T23:00:00.000Z;6060603;Staatsliedenbuurt;156;4;0
2014-11-18T23:00:00.000Z;6060603;Staatsliedenbuurt;178;14;0
2014-11-19T23:00:00.000Z;6060603;Staatsliedenbuurt;147;23;0
2014-11-20T23:00:00.000Z;6060603;Staatsliedenbuurt;171;26;0
2014-11-21T23:00:00.000Z;6060603;Staatsliedenbuurt;225;35;0
2014-11-22T23:00:00.000Z;6060603;Staatsliedenbuurt;207;45;0
2014-11-23T23:00:00.000Z;6060603;Staatsliedenbuurt;179;54;1
2014-11-24T23:00:00.000Z;6060603;Staatsliedenbuurt;153;7;0
2014-11-25T23:00:00.000Z;6060603;Staatsliedenbuurt;168;18;1
2014-11-26T23:00:00.000Z;6060603;Staatsliedenbuurt;148;29;1
2014-11-27T23:00:00.000Z;6060603;Staatsliedenbuurt;170;24;3
2014-11-28T23:00:00.000Z;6060603;Staatsliedenbuurt;191;35;1
2014-11-29T23:00:00.000Z;6060603;Staatsliedenbuurt;154;45;0
2014-11-30T23:00:00.000Z;6060603;Staatsliedenbuurt;146;55;2
2014-12-01T23:00:00.000Z;6060603;Staatsliedenbuurt;169;8;0
2014-12-02T23:00:00.000Z;6060603;Staatsliedenbuurt;151;21;1
2014-12-03T23:00:00.000Z;6060603;Staatsliedenbuurt;151;34;0
2014-12-04T23:00:00.000Z;6060603;Staatsliedenbuurt;176;19;0
2014-12-05T23:00:00.000Z;6060603;Staatsliedenbuurt;256;30;0
2014-12-06T23:00:00.000Z;6060603;Staatsliedenbuurt;147;41;0
2014-12-07T23:00:00.000Z;6060603;Staatsliedenbuurt;173;51;3
2014-12-08T23:00:00.000Z;6060603;Staatsliedenbuurt;177;27;2
2014-12-09T23:00:00.000Z;6060603;Staatsliedenbuurt;157;12;4
2014-12-10T23:00:00.000Z;6060603;Staatsliedenbuurt;135;22;0
2014-12-11T23:00:00.000Z;6060603;Staatsliedenbuurt;157;13;0
2014-12-12T23:00:00.000Z;6060603;Staatsliedenbuurt;203;22;0
2014-12-13T23:00:00.000Z;6060603;Staatsliedenbuurt;166;30;0
2014-12-14T23:00:00.000Z;6060603;Staatsliedenbuurt;209;38;0
2014-12-15T23:00:00.000Z;6060603;Staatsliedenbuurt;144;10;1
2014-12-16T23:00:00.000Z;6060603;Staatsliedenbuurt;180;26;0
2014-12-17T23:00:00.000Z;6060603;Staatsliedenbuurt;169;42;0
2014-12-18T23:00:00.000Z;6060603;Staatsliedenbuurt;178;23;0
2014-12-19T23:00:00.000Z;6060603;Staatsliedenbuurt;201;37;0
2014-12-20T23:00:00.000Z;6060603;Staatsliedenbuurt;222;49;0
2014-12-21T23:00:00.000Z;6060603;Staatsliedenbuurt;205;30;0
2014-12-22T23:00:00.000Z;6060603;Staatsliedenbuurt;171;3;0
2014-12-23T23:00:00.000Z;6060603;Staatsliedenbuurt;194;11;0
2014-12-24T23:00:00.000Z;6060603;Staatsliedenbuurt;175;19;0
2014-12-25T23:00:00.000Z;6060603;Staatsliedenbuurt;180;27;0
2014-12-26T23:00:00.000Z;6060603;Staatsliedenbuurt;137;16;0
2014-12-27T23:00:00.000Z;6060603;Staatsliedenbuurt;199;27;0
2014-12-28T23:00:00.000Z;6060603;Staatsliedenbuurt;210;35;1
2014-12-29T23:00:00.000Z;6060603;Staatsliedenbuurt;183;7;0
2014-12-30T23:00:00.000Z;6060603;Staatsliedenbuurt;216;14;0
2014-12-31T23:00:00.000Z;6060603;Staatsliedenbuurt;152;24;0
2015-01-01T23:00:00.000Z;6060603;Staatsliedenbuurt;210;15;0
2015-01-02T23:00:00.000Z;6060603;Staatsliedenbuurt;199;23;0
2015-01-03T23:00:00.000Z;6060603;Staatsliedenbuurt;223;31;2
2015-01-04T23:00:00.000Z;6060603;Staatsliedenbuurt;174;38;1
2015-01-05T23:00:00.000Z;6060603;Staatsliedenbuurt;161;6;1
2015-01-06T23:00:00.000Z;6060603;Staatsliedenbuurt;176;18;1
2015-01-07T23:00:00.000Z;6060603;Staatsliedenbuurt;154;30;3
2015-01-08T23:00:00.000Z;6060603;Staatsliedenbuurt;144;12;0
2015-01-09T23:00:00.000Z;6060603;Staatsliedenbuurt;186;21;0
2015-01-10T23:00:00.000Z;6060603;Staatsliedenbuurt;161;29;0
2015-01-11T23:00:00.000Z;6060603;Staatsliedenbuurt;159;37;0
2015-01-12T23:00:00.000Z;6060603;Staatsliedenbuurt;198;3;0
2015-01-13T23:00:00.000Z;6060603;Staatsliedenbuurt;148;15;0
2015-01-14T23:00:00.000Z;6060603;Staatsliedenbuurt;109;26;0
2015-01-15T23:00:00.000Z;6060603;Staatsliedenbuurt;205;18;6
2015-01-16T23:00:00.000Z;6060603;Staatsliedenbuurt;217;28;0
2015-01-17T23:00:00.000Z;6060603;Staatsliedenbuurt;134;39;0
2015-01-18T23:00:00.000Z;6060603;Staatsliedenbuurt;173;48;2
2015-01-19T23:00:00.000Z;6060603;Staatsliedenbuurt;165;8;1
2015-01-20T23:00:00.000Z;6060603;Staatsliedenbuurt;157;19;0
2015-01-21T23:00:00.000Z;6060603;Staatsliedenbuurt;130;29;0
2015-01-22T23:00:00.000Z;6060603;Staatsliedenbuurt;162;20;0
2015-01-23T23:00:00.000Z;6060603;Staatsliedenbuurt;208;29;0
2015-01-24T23:00:00.000Z;6060603;Staatsliedenbuurt;182;37;0
2015-01-25T23:00:00.000Z;6060603;Staatsliedenbuurt;200;46;0
2015-01-26T23:00:00.000Z;6060603;Staatsliedenbuurt;153;11;1
2015-01-27T23:00:00.000Z;6060603;Staatsliedenbuurt;129;20;0
2015-01-28T23:00:00.000Z;6060603;Staatsliedenbuurt;183;29;0
2015-01-29T23:00:00.000Z;6060603;Staatsliedenbuurt;187;13;0
2015-01-30T23:00:00.000Z;6060603;Staatsliedenbuurt;207;20;0
2015-01-31T23:00:00.000Z;6060603;Staatsliedenbuurt;166;29;0
2015-02-01T23:00:00.000Z;6060603;Staatsliedenbuurt;202;37;0
2015-02-02T23:00:00.000Z;6060603;Staatsliedenbuurt;182;7;0
2015-02-03T23:00:00.000Z;6060603;Staatsliedenbuurt;155;14;1
2015-02-04T23:00:00.000Z;6060603;Staatsliedenbuurt;174;22;0
2015-02-05T23:00:00.000Z;6060603;Staatsliedenbuurt;191;22;0
2015-02-06T23:00:00.000Z;6060603;Staatsliedenbuurt;183;30;0
2015-02-07T23:00:00.000Z;6060603;Staatsliedenbuurt;170;33;0
2015-02-08T23:00:00.000Z;6060603;Staatsliedenbuurt;174;36;0
2015-02-09T23:00:00.000Z;6060603;Staatsliedenbuurt;163;12;1
2015-02-10T23:00:00.000Z;6060603;Staatsliedenbuurt;180;21;0
2015-02-11T23:00:00.000Z;6060603;Staatsliedenbuurt;158;31;0
2015-02-12T23:00:00.000Z;6060603;Staatsliedenbuurt;177;20;0
2015-02-13T23:00:00.000Z;6060603;Staatsliedenbuurt;193;28;0
2015-02-14T23:00:00.000Z;6060603;Staatsliedenbuurt;193;35;0
2015-02-15T23:00:00.000Z;6060603;Staatsliedenbuurt;218;28;0
2015-02-16T23:00:00.000Z;6060603;Staatsliedenbuurt;189;10;0
2015-02-17T23:00:00.000Z;6060603;Staatsliedenbuurt;172;17;1
2015-02-18T23:00:00.000Z;6060603;Staatsliedenbuurt;152;25;0
2015-02-19T23:00:00.000Z;6060603;Staatsliedenbuurt;148;15;0
2015-02-20T23:00:00.000Z;6060603;Staatsliedenbuurt;176;23;0
2015-02-21T23:00:00.000Z;6060603;Staatsliedenbuurt;196;32;0
2015-02-22T23:00:00.000Z;6060603;Staatsliedenbuurt;193;38;1
2015-02-23T23:00:00.000Z;6060603;Staatsliedenbuurt;196;1;1
2015-02-24T23:00:00.000Z;6060603;Staatsliedenbuurt;139;13;0
2015-02-25T23:00:00.000Z;6060603;Staatsliedenbuurt;133;25;0
2015-02-26T23:00:00.000Z;6060603;Staatsliedenbuurt;209;20;0
2015-02-27T23:00:00.000Z;6060603;Staatsliedenbuurt;188;30;0
2015-02-28T23:00:00.000Z;6060603;Staatsliedenbuurt;187;40;0
2015-03-01T23:00:00.000Z;6060603;Staatsliedenbuurt;158;48;1
2015-03-02T23:00:00.000Z;6060603;Staatsliedenbuurt;155;5;0
2015-03-03T23:00:00.000Z;6060603;Staatsliedenbuurt;166;16;0
2015-03-04T23:00:00.000Z;6060603;Staatsliedenbuurt;151;27;0
2015-03-05T23:00:00.000Z;6060603;Staatsliedenbuurt;174;28;0
2015-03-06T23:00:00.000Z;6060603;Staatsliedenbuurt;199;39;0
2015-03-07T23:00:00.000Z;6060603;Staatsliedenbuurt;200;44;0
2015-03-08T23:00:00.000Z;6060603;Staatsliedenbuurt;191;56;0
2015-03-09T23:00:00.000Z;6060603;Staatsliedenbuurt;159;14;4
2015-03-10T23:00:00.000Z;6060603;Staatsliedenbuurt;170;28;0
2015-03-11T23:00:00.000Z;6060603;Staatsliedenbuurt;180;37;1
2015-03-12T23:00:00.000Z;6060603;Staatsliedenbuurt;187;22;2
2015-03-13T23:00:00.000Z;6060603;Staatsliedenbuurt;263;35;0
2015-03-14T23:00:00.000Z;6060603;Staatsliedenbuurt;212;45;0
2015-03-15T23:00:00.000Z;6060603;Staatsliedenbuurt;201;56;1
2015-03-16T23:00:00.000Z;6060603;Staatsliedenbuurt;173;7;0
2015-03-17T23:00:00.000Z;6060603;Staatsliedenbuurt;176;18;0
2015-03-18T23:00:00.000Z;6060603;Staatsliedenbuurt;180;25;0
2015-03-19T23:00:00.000Z;6060603;Staatsliedenbuurt;164;23;0
2015-03-20T23:00:00.000Z;6060603;Staatsliedenbuurt;219;32;0
2015-03-21T23:00:00.000Z;6060603;Staatsliedenbuurt;205;39;0
2015-03-22T23:00:00.000Z;6060603;Staatsliedenbuurt;184;46;0
2015-03-23T23:00:00.000Z;6060603;Staatsliedenbuurt;142;4;0
2015-03-24T23:00:00.000Z;6060603;Staatsliedenbuurt;179;15;0
2015-03-25T23:00:00.000Z;6060603;Staatsliedenbuurt;126;26;0
2015-03-26T23:00:00.000Z;6060603;Staatsliedenbuurt;219;25;1
2015-03-27T23:00:00.000Z;6060603;Staatsliedenbuurt;183;34;0
2015-03-28T23:00:00.000Z;6060603;Staatsliedenbuurt;141;43;0
2015-03-29T22:00:00.000Z;6060603;Staatsliedenbuurt;213;47;0
2015-03-30T22:00:00.000Z;6060603;Staatsliedenbuurt;172;23;1
2015-03-31T22:00:00.000Z;6060603;Staatsliedenbuurt;152;9;1
2015-04-01T22:00:00.000Z;6060603;Staatsliedenbuurt;160;24;0
2015-04-02T22:00:00.000Z;6060603;Staatsliedenbuurt;214;14;2
2015-04-03T22:00:00.000Z;6060603;Staatsliedenbuurt;170;27;0
2015-04-04T22:00:00.000Z;6060603;Staatsliedenbuurt;198;40;0
2015-04-05T22:00:00.000Z;6060603;Staatsliedenbuurt;178;51;0
2015-04-06T22:00:00.000Z;6060603;Staatsliedenbuurt;171;10;0
2015-04-07T22:00:00.000Z;6060603;Staatsliedenbuurt;151;24;0
2015-04-08T22:00:00.000Z;6060603;Staatsliedenbuurt;204;35;0
2015-04-09T22:00:00.000Z;6060603;Staatsliedenbuurt;173;16;1
2015-04-10T22:00:00.000Z;6060603;Staatsliedenbuurt;223;29;0
2015-04-11T22:00:00.000Z;6060603;Staatsliedenbuurt;192;43;0
2015-04-12T22:00:00.000Z;6060603;Staatsliedenbuurt;202;52;1
2015-04-13T22:00:00.000Z;6060603;Staatsliedenbuurt;186;6;0
2015-04-14T22:00:00.000Z;6060603;Staatsliedenbuurt;155;20;0
2015-04-15T22:00:00.000Z;6060603;Staatsliedenbuurt;157;32;0
2015-04-16T22:00:00.000Z;6060603;Staatsliedenbuurt;182;23;0
2015-04-17T22:00:00.000Z;6060603;Staatsliedenbuurt;192;34;0
2015-04-18T22:00:00.000Z;6060603;Staatsliedenbuurt;216;41;0
2015-04-19T22:00:00.000Z;6060603;Staatsliedenbuurt;210;49;2
2015-04-20T22:00:00.000Z;6060603;Staatsliedenbuurt;150;8;0
2015-04-21T22:00:00.000Z;6060603;Staatsliedenbuurt;154;19;2
2015-04-22T22:00:00.000Z;6060603;Staatsliedenbuurt;145;29;2
2015-04-23T22:00:00.000Z;6060603;Staatsliedenbuurt;182;28;0
2015-04-24T22:00:00.000Z;6060603;Staatsliedenbuurt;212;39;0
2015-04-25T22:00:00.000Z;6060603;Staatsliedenbuurt;196;49;0
2015-04-26T22:00:00.000Z;6060603;Staatsliedenbuurt;148;58;0
2015-04-27T22:00:00.000Z;6060603;Staatsliedenbuurt;159;20;0
2015-04-28T22:00:00.000Z;6060603;Staatsliedenbuurt;182;13;0
2015-04-29T22:00:00.000Z;6060603;Staatsliedenbuurt;161;31;0
2015-04-30T22:00:00.000Z;6060603;Staatsliedenbuurt;171;13;0
2015-05-01T22:00:00.000Z;6060603;Staatsliedenbuurt;251;28;0
2015-05-02T22:00:00.000Z;6060603;Staatsliedenbuurt;161;37;0
2015-05-03T22:00:00.000Z;6060603;Staatsliedenbuurt;165;48;1
2015-05-04T22:00:00.000Z;6060603;Staatsliedenbuurt;183;27;0
2015-05-05T22:00:00.000Z;6060603;Staatsliedenbuurt;187;11;1
2015-05-06T22:00:00.000Z;6060603;Staatsliedenbuurt;183;25;1
2015-05-07T22:00:00.000Z;6060603;Staatsliedenbuurt;193;20;1
2015-05-08T22:00:00.000Z;6060603;Staatsliedenbuurt;186;35;0
2015-05-09T22:00:00.000Z;6060603;Staatsliedenbuurt;184;44;0
2015-05-10T22:00:00.000Z;6060603;Staatsliedenbuurt;187;57;4
2015-05-11T22:00:00.000Z;6060603;Staatsliedenbuurt;202;8;0
2015-05-12T22:00:00.000Z;6060603;Staatsliedenbuurt;180;22;0
2015-05-13T22:00:00.000Z;6060603;Staatsliedenbuurt;166;36;0
2015-05-14T22:00:00.000Z;6060603;Staatsliedenbuurt;196;47;0
2015-05-15T22:00:00.000Z;6060603;Staatsliedenbuurt;182;41;0
2015-05-16T22:00:00.000Z;6060603;Staatsliedenbuurt;212;49;1
2015-05-17T22:00:00.000Z;6060603;Staatsliedenbuurt;144;61;1
2015-05-18T22:00:00.000Z;6060603;Staatsliedenbuurt;238;3;5
2015-05-19T22:00:00.000Z;6060603;Staatsliedenbuurt;210;17;1
2015-05-20T22:00:00.000Z;6060603;Staatsliedenbuurt;235;32;3
2015-05-21T22:00:00.000Z;6060603;Staatsliedenbuurt;203;12;0
2015-05-22T22:00:00.000Z;6060603;Staatsliedenbuurt;279;26;0
2015-05-23T22:00:00.000Z;6060603;Staatsliedenbuurt;235;39;0
2015-05-24T22:00:00.000Z;6060603;Staatsliedenbuurt;313;47;0
2015-05-25T22:00:00.000Z;6060603;Staatsliedenbuurt;215;14;1
2015-05-26T22:00:00.000Z;6060603;Staatsliedenbuurt;173;24;0
2015-05-27T22:00:00.000Z;6060603;Staatsliedenbuurt;208;29;0
2015-05-28T22:00:00.000Z;6060603;Staatsliedenbuurt;231;32;1
2015-05-29T22:00:00.000Z;6060603;Staatsliedenbuurt;252;38;0
2015-05-30T22:00:00.000Z;6060603;Staatsliedenbuurt;214;46;1
2015-05-31T22:00:00.000Z;6060603;Staatsliedenbuurt;228;53;0
2015-06-01T22:00:00.000Z;6060603;Staatsliedenbuurt;164;16;1
2015-06-02T22:00:00.000Z;6060603;Staatsliedenbuurt;268;31;0
2015-06-03T22:00:00.000Z;6060603;Staatsliedenbuurt;232;45;7
2015-06-04T22:00:00.000Z;6060603;Staatsliedenbuurt;223;16;0
2015-06-05T22:00:00.000Z;6060603;Staatsliedenbuurt;293;26;0
2015-06-06T22:00:00.000Z;6060603;Staatsliedenbuurt;257;36;0
2015-06-07T22:00:00.000Z;6060603;Staatsliedenbuurt;210;50;0
2015-06-08T22:00:00.000Z;6060603;Staatsliedenbuurt;200;15;1
2015-06-09T22:00:00.000Z;6060603;Staatsliedenbuurt;208;28;0
2015-06-10T22:00:00.000Z;6060603;Staatsliedenbuurt;232;40;1
2015-06-11T22:00:00.000Z;6060603;Staatsliedenbuurt;217;22;0
2015-06-12T22:00:00.000Z;6060603;Staatsliedenbuurt;237;33;0
2015-06-13T22:00:00.000Z;6060603;Staatsliedenbuurt;260;43;0
2015-06-14T22:00:00.000Z;6060603;Staatsliedenbuurt;237;53;1
2015-06-15T22:00:00.000Z;6060603;Staatsliedenbuurt;297;20;2
2015-06-16T22:00:00.000Z;6060603;Staatsliedenbuurt;217;32;1
2015-06-17T22:00:00.000Z;6060603;Staatsliedenbuurt;200;43;0
2015-06-18T22:00:00.000Z;6060603;Staatsliedenbuurt;221;16;1
2015-06-19T22:00:00.000Z;6060603;Staatsliedenbuurt;341;32;0
2015-06-20T22:00:00.000Z;6060603;Staatsliedenbuurt;240;47;0
2015-06-21T22:00:00.000Z;6060603;Staatsliedenbuurt;218;22;0
2015-06-22T22:00:00.000Z;6060603;Staatsliedenbuurt;203;10;0
2015-06-23T22:00:00.000Z;6060603;Staatsliedenbuurt;236;21;0
2015-06-24T22:00:00.000Z;6060603;Staatsliedenbuurt;226;34;0
